検出日,コード,銘柄名,市場,終値,VolumeRatio,VolumeIncreaseDays,ChangePercent,Change5Days,Change20Days,RSI,BreakoutSignal,BreakoutFirstDay,New30High,NewYearHigh,MACD_GC,AboveMA5,AboveMA25,AboveMA75,5営業日以内最大騰落率,Hit5,Hit10,Hit20
2026-06-15,4392,ＦＩＧ,プライム（内国株式）,1317.0,0.48,0.0,-2.23,-17.48,24.25,22.45,False,False,False,False,False,False,False,True,-2.8094,False,False,False
2026-06-16,4392,ＦＩＧ,プライム（内国株式）,1246.0,0.49,0.0,-5.39,-19.46,-8.38,25.27,False,False,False,False,False,False,False,True,2.7287,False,False,False
2026-06-17,4392,ＦＩＧ,プライム（内国株式）,1270.0,0.56,0.0,1.93,-20.03,-19.67,29.09,False,False,False,False,False,False,False,True,0.7874,False,False,False
2026-06-18,4392,ＦＩＧ,プライム（内国株式）,1280.0,0.64,0.0,0.79,-9.92,-35.39,34.26,False,False,False,False,False,False,False,True,-6.0156,False,False,False
2026-06-19,4392,ＦＩＧ,プライム（内国株式）,1143.0,1.15,1.0,-10.7,-15.14,-35.97,20.82,False,False,False,False,False,False,False,True,5.2493,True,False,False
2026-06-22,4392,ＦＩＧ,プライム（内国株式）,1197.0,1.18,2.0,4.72,-9.11,-45.22,29.48,False,False,False,False,False,False,False,True,0.5013,False,False,False
2026-06-23,4392,ＦＩＧ,プライム（内国株式）,1125.0,0.62,0.0,-6.02,-9.71,-56.24,29.58,False,False,False,False,False,False,False,True,6.9333,True,False,False
2026-06-24,4392,ＦＩＧ,プライム（内国株式）,1203.0,0.91,0.0,6.93,-5.28,-46.44,42.35,False,False,False,False,False,True,False,True,-3.5744,False,False,False
2026-06-25,4392,ＦＩＧ,プライム（内国株式）,1160.0,0.91,0.0,-3.57,-9.38,-43.11,40.79,False,False,False,False,False,False,False,True,-2.931,False,False,False
2026-06-26,4392,ＦＩＧ,プライム（内国株式）,1115.0,0.66,0.0,-3.88,-2.45,-37.39,23.13,False,False,False,False,False,False,False,True,5.0224,True,False,False
2026-06-29,4392,ＦＩＧ,プライム（内国株式）,1110.0,0.63,0.0,-0.45,-7.27,-44.91,24.32,False,False,False,False,False,False,False,True,5.4955,True,False,False
2026-06-30,4392,ＦＩＧ,プライム（内国株式）,1126.0,0.75,0.0,1.44,0.09,-33.96,22.03,False,False,False,False,False,False,False,True,3.9964,False,False,False
2026-07-01,4392,ＦＩＧ,プライム（内国株式）,1100.0,0.78,0.0,-2.31,-8.56,-32.47,26.57,False,False,False,False,False,False,False,True,6.4545,True,False,False
2026-07-02,4392,ＦＩＧ,プライム（内国株式）,1115.0,0.88,0.0,1.36,-3.88,-18.2,31.47,False,False,False,False,False,True,False,True,5.0224,True,False,False
2026-07-03,4392,ＦＩＧ,プライム（内国株式）,1171.0,0.97,0.0,5.02,5.02,-13.9,38.8,False,False,False,False,False,True,False,True,-2.9035,False,False,False
2026-07-06,4392,ＦＩＧ,プライム（内国株式）,1137.0,1.22,1.0,-2.9,2.43,-28.76,41.14,False,False,False,False,False,True,False,True,-3.0783,False,False,False
2026-07-07,4392,ＦＩＧ,プライム（内国株式）,1097.0,0.85,0.0,-3.52,-2.58,-29.09,36.29,False,False,False,False,False,False,False,True,0.4558,False,False,False
2026-07-08,4392,ＦＩＧ,プライム（内国株式）,1102.0,0.92,0.0,0.46,0.18,-30.6,35.78,False,False,False,False,False,False,False,True,0.5445,False,False,False
2026-07-09,4392,ＦＩＧ,プライム（内国株式）,1057.0,0.91,0.0,-4.08,-5.2,-25.62,41.95,False,False,False,False,False,False,False,True,5.4872,True,False,False
2026-07-10,4392,ＦＩＧ,プライム（内国株式）,1090.0,1.03,1.0,3.12,-6.92,-19.08,39.57,False,False,False,False,False,False,False,True,2.2936,False,False,False
2026-07-13,4392,ＦＩＧ,プライム（内国株式）,1051.0,1.18,2.0,-3.58,-7.56,-20.2,42.29,False,False,False,False,False,False,False,True,6.0894,True,False,False
2026-07-14,4392,ＦＩＧ,プライム（内国株式）,1032.0,0.71,0.0,-1.81,-5.93,-17.17,29.69,False,False,False,False,False,False,False,True,8.0426,True,False,False
2026-07-15,4392,ＦＩＧ,プライム（内国株式）,1108.0,1.57,1.0,7.36,0.54,-12.76,44.27,False,False,False,False,False,True,False,True,0.6318,False,False,False
2026-07-16,4392,ＦＩＧ,プライム（内国株式）,1115.0,1.04,2.0,0.63,5.49,-12.89,50.0,False,False,False,False,True,True,False,True,-3.5874,False,False,False
2026-07-17,4392,ＦＩＧ,プライム（内国株式）,1064.0,1.24,3.0,-4.57,-2.39,-6.91,45.02,False,False,False,False,False,False,False,True,1.0338,False,False,False
2026-07-21,4392,ＦＩＧ,プライム（内国株式）,1070.0,0.61,0.0,0.56,1.81,-10.61,43.81,False,False,False,False,False,False,False,True,0.4673,False,False,False
2026-07-22,4392,ＦＩＧ,プライム（内国株式）,1065.0,0.82,0.0,-0.47,3.2,-5.33,45.94,False,False,False,False,False,False,False,True,0.939,False,False,False
2026-07-23,4392,ＦＩＧ,プライム（内国株式）,1075.0,0.44,0.0,0.94,-2.98,-10.64,45.31,False,False,False,False,False,False,False,True,-5.5814,False,False,False
2026-07-24,4392,ＦＩＧ,プライム（内国株式）,1015.0,1.17,1.0,-5.58,-8.97,-12.5,31.86,False,False,False,False,False,False,False,False,-6.5025,False,False,False
2026-07-27,4392,ＦＩＧ,プライム（内国株式）,949.0,1.36,2.0,-6.5,-10.81,-14.89,29.65,False,False,False,False,False,False,False,False,-6.1117,False,False,False
2026-07-28,4392,ＦＩＧ,プライム（内国株式）,891.0,1.28,3.0,-6.11,-16.73,-19.73,28.54,False,False,False,False,False,False,False,False,-1.7957,False,False,False
2026-07-29,4392,ＦＩＧ,プライム（内国株式）,847.0,1.33,4.0,-4.94,-20.47,-24.78,25.43,False,False,False,False,False,False,False,False,10.1535,True,True,False
2026-07-30,4392,ＦＩＧ,プライム（内国株式）,817.0,0.77,0.0,-3.54,-24.0,-25.73,26.19,False,False,False,False,False,False,False,False,14.3207,True,True,False
2026-07-31,4392,ＦＩＧ,プライム（内国株式）,875.0,1.12,1.0,7.1,-13.79,-21.52,29.68,False,False,False,False,False,False,False,False,6.7429,True,False,False
2026-08-03,4392,ＦＩＧ,プライム（内国株式）,836.0,0.57,0.0,-4.46,-11.91,-28.61,29.68,False,False,False,False,False,False,False,False,11.7225,True,True,False
2026-08-04,4392,ＦＩＧ,プライム（内国株式）,871.0,0.66,0.0,4.19,-2.24,-23.39,35.23,False,False,False,False,False,True,False,False,7.2331,True,False,False
2026-08-05,4392,ＦＩＧ,プライム（内国株式）,933.0,1.24,1.0,7.12,10.15,-14.95,33.52,False,False,False,False,False,True,False,False,0.1072,False,False,False
2026-08-06,4392,ＦＩＧ,プライム（内国株式）,934.0,1.12,2.0,0.11,14.32,-15.25,32.76,False,False,False,False,True,True,False,False,12.4197,True,True,False
2026-08-07,4392,ＦＩＧ,プライム（内国株式）,900.0,1.18,3.0,-3.64,2.86,-14.85,33.86,False,False,False,False,False,True,False,False,32.4444,True,True,True
2026-05-01,4393,バンク・オブ・イノベーション,グロース（内国株式）,5130.0,1.03,2.0,1.38,-1.54,0.39,55.36,False,False,False,False,False,True,False,False,3.3138,False,False,False
2026-05-07,4393,バンク・オブ・イノベーション,グロース（内国株式）,5070.0,1.14,3.0,-1.17,-1.36,-1.55,51.72,False,False,False,False,False,False,False,False,4.5365,False,False,False
2026-05-08,4393,バンク・オブ・イノベーション,グロース（内国株式）,5230.0,1.38,4.0,3.16,2.55,0.97,54.84,False,False,False,False,False,True,True,False,1.3384,False,False,False
2026-05-11,4393,バンク・オブ・イノベーション,グロース（内国株式）,5300.0,0.96,0.0,1.34,1.73,1.73,55.56,False,False,False,False,True,True,True,False,-2.0755,False,False,False
2026-05-12,4393,バンク・オブ・イノベーション,グロース（内国株式）,5140.0,0.97,0.0,-3.02,1.58,-4.64,45.04,False,False,False,False,False,False,False,False,0.9728,False,False,False
2026-05-13,4393,バンク・オブ・イノベーション,グロース（内国株式）,5190.0,0.8,0.0,0.97,1.17,1.37,43.31,False,False,False,False,False,True,False,False,-2.6975,False,False,False
2026-05-14,4393,バンク・オブ・イノベーション,グロース（内国株式）,4930.0,2.03,1.0,-5.01,-2.76,-1.6,33.78,False,False,False,False,False,False,False,False,3.0426,False,False,False
2026-05-15,4393,バンク・オブ・イノベーション,グロース（内国株式）,5050.0,2.15,2.0,2.43,-3.44,0.4,37.18,False,False,False,False,False,False,False,False,3.5644,False,False,False
2026-05-18,4393,バンク・オブ・イノベーション,グロース（内国株式）,4905.0,1.31,3.0,-2.87,-7.45,-4.01,35.69,False,False,False,False,False,False,False,False,6.6259,True,False,False
2026-05-19,4393,バンク・オブ・イノベーション,グロース（内国株式）,5000.0,0.8,0.0,1.94,-2.72,-3.1,43.27,False,False,False,False,False,False,False,False,4.6,False,False,False
2026-05-20,4393,バンク・オブ・イノベーション,グロース（内国株式）,4960.0,0.64,0.0,-0.8,-4.43,-5.88,44.12,False,False,False,False,False,False,False,False,5.4435,True,False,False
2026-05-21,4393,バンク・オブ・イノベーション,グロース（内国株式）,5080.0,0.47,0.0,2.42,3.04,-5.22,49.38,False,False,False,False,False,True,False,False,2.9528,False,False,False
2026-05-22,4393,バンク・オブ・イノベーション,グロース（内国株式）,5230.0,0.81,0.0,2.95,3.56,-3.33,50.61,False,False,False,False,True,True,True,False,-1.7208,False,False,False
2026-05-25,4393,バンク・オブ・イノベーション,グロース（内国株式）,5140.0,0.98,0.0,-1.72,4.79,-5.69,52.52,False,False,False,False,False,True,False,False,-0.7782,False,False,False
2026-05-26,4393,バンク・オブ・イノベーション,グロース（内国株式）,5080.0,0.77,0.0,-1.17,1.6,-5.4,48.42,False,False,False,False,False,False,False,False,0.3937,False,False,False
2026-05-27,4393,バンク・オブ・イノベーション,グロース（内国株式）,4915.0,1.73,1.0,-3.25,-0.91,-5.66,45.4,False,False,False,False,False,False,False,False,3.764,False,False,False
2026-05-28,4393,バンク・オブ・イノベーション,グロース（内国株式）,4895.0,1.14,2.0,-0.41,-3.64,-4.77,39.16,False,False,False,False,False,False,False,False,4.1879,False,False,False
2026-05-29,4393,バンク・オブ・イノベーション,グロース（内国株式）,5100.0,1.07,3.0,4.19,-2.49,0.0,44.05,False,False,False,False,False,True,False,False,3.3333,False,False,False
2026-06-01,4393,バンク・オブ・イノベーション,グロース（内国株式）,5040.0,0.93,0.0,-1.18,-1.95,-3.26,46.84,False,False,False,False,True,True,False,False,4.5635,False,False,False
2026-06-02,4393,バンク・オブ・イノベーション,グロース（内国株式）,5070.0,0.84,0.0,0.6,-0.2,0.2,46.15,False,False,False,False,False,True,False,False,3.9448,False,False,False
2026-06-03,4393,バンク・オブ・イノベーション,グロース（内国株式）,5030.0,0.93,0.0,-0.79,2.34,-1.95,53.73,False,False,False,False,False,True,False,False,4.7714,False,False,False
2026-06-04,4393,バンク・オブ・イノベーション,グロース（内国株式）,4895.0,1.01,1.0,-2.68,0.0,-3.45,44.28,False,False,False,False,False,False,False,False,7.6609,True,False,False
2026-06-05,4393,バンク・オブ・イノベーション,グロース（内国株式）,5270.0,1.6,2.0,7.66,3.33,0.76,61.51,False,False,False,False,True,True,True,True,-4.1746,False,False,False
2026-06-08,4393,バンク・オブ・イノベーション,グロース（内国株式）,5010.0,1.05,3.0,-4.93,-0.6,-5.47,50.29,False,False,False,False,False,False,False,False,0.7984,False,False,False
2026-06-09,4393,バンク・オブ・イノベーション,グロース（内国株式）,5050.0,0.67,0.0,0.8,-0.39,-1.75,52.57,False,False,False,False,False,False,False,False,-1.4851,False,False,False
2026-06-10,4393,バンク・オブ・イノベーション,グロース（内国株式）,4975.0,0.68,0.0,-1.49,-1.09,-4.14,46.92,False,False,False,False,False,False,False,False,-0.3015,False,False,False
2026-06-11,4393,バンク・オブ・イノベーション,グロース（内国株式）,4960.0,1.02,1.0,-0.3,1.33,0.61,41.4,False,False,False,False,False,False,False,False,-1.1089,False,False,False
2026-06-12,4393,バンク・オブ・イノベーション,グロース（内国株式）,4900.0,0.72,0.0,-1.21,-7.02,-2.97,42.21,False,False,False,False,False,False,False,False,0.102,False,False,False
2026-06-15,4393,バンク・オブ・イノベーション,グロース（内国株式）,4835.0,1.04,1.0,-1.33,-3.49,-1.43,42.07,False,False,False,False,False,False,False,False,1.4478,False,False,False
2026-06-16,4393,バンク・オブ・イノベーション,グロース（内国株式）,4855.0,0.68,0.0,0.41,-3.86,-2.9,47.86,False,False,False,False,False,False,False,False,1.0299,False,False,False
2026-06-17,4393,バンク・オブ・イノベーション,グロース（内国株式）,4905.0,0.73,0.0,1.03,-1.41,-1.11,50.35,False,False,False,False,False,True,False,False,-2.4465,False,False,False
2026-06-18,4393,バンク・オブ・イノベーション,グロース（内国株式）,4785.0,1.29,1.0,-2.45,-3.53,-5.81,38.29,False,False,False,False,False,False,False,False,-6.7921,False,False,False
