検出日,コード,銘柄名,市場,終値,初動スコア,VolumeRatio,VolumeIncreaseDays,ChangePercent,Change5Days,Change20Days,BreakoutSignal,BreakoutFirstDay,New30High,MACD_GC,AboveMA5,AboveMA25,AboveMA75,RSI,1日後,2日後,3日後,4日後,5日後,5営業日以内最大騰落率
2026-08-04,3983,オロ,プライム（内国株式）,2194.0,2,0.53,0,-0.23,0.41,3.49,False,False,False,False,False,True,True,49.81,0.3646,1.1395,2.1422,1.5953,2.3245,2.3245
2026-08-04,3994,マネーフォワード,プライム（内国株式）,5079.0,2,0.45,0,-2.85,-10.34,8.09,False,False,False,False,False,True,True,54.44,1.7523,5.1782,6.2414,5.9461,14.117,14.117
2026-08-04,4011,ヘッドウォータース,グロース（内国株式）,1950.0,2,0.62,0,1.56,1.62,-8.75,False,False,False,False,True,False,False,36.64,4.6154,5.5897,3.8974,6.0,9.9487,9.9487
2026-08-04,4167,ココペリ,グロース（内国株式）,291.0,2,0.84,0,2.46,-2.02,-5.52,False,False,False,False,True,False,False,32.43,2.7491,1.7182,3.4364,6.1856,6.8729,6.8729
2026-08-04,4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,675.0,2,0.76,0,-0.44,-0.44,1.66,False,False,False,False,False,True,True,53.03,0.5926,1.3333,1.037,1.7778,1.9259,1.9259
2026-08-04,4376,くふうカンパニーホールディングス,グロース（内国株式）,157.0,2,0.35,0,0.0,0.64,-0.63,False,False,False,False,True,True,False,40.0,0.0,0.6369,0.6369,1.9108,2.5478,2.5478
2026-08-04,4387,ＺＵＵ,グロース（内国株式）,489.0,2,0.35,0,-0.2,0.62,1.88,False,False,False,False,True,True,False,51.45,-2.045,-1.636,-1.636,-3.0675,-2.2495,-1.636
2026-08-04,438A,インフキュリオン,グロース（内国株式）,856.0,2,0.23,0,-0.47,0.94,4.01,False,False,False,False,False,True,True,56.61,-0.1168,-2.2196,-1.285,-1.5187,1.4019,1.4019
2026-08-04,4443,Ｓａｎｓａｎ,プライム（内国株式）,1884.0,2,0.7,0,-2.23,-4.41,9.66,False,False,False,False,False,True,True,52.61,0.0,0.5308,0.8493,3.6093,5.2548,5.2548
2026-08-04,4448,ｋｕｂｅｌｌ,グロース（内国株式）,293.0,2,0.98,0,-0.68,0.34,2.09,False,False,False,False,False,True,True,47.5,4.0956,7.5085,7.8498,9.8976,9.215,9.8976
2026-08-04,4776,サイボウズ,プライム（内国株式）,2677.0,2,0.45,0,0.9,0.68,3.76,False,False,False,False,False,True,True,55.06,1.9425,0.8218,2.7643,2.7269,5.0056,5.0056
2026-08-04,5011,ニチレキグループ,プライム（内国株式）,2176.0,2,0.81,0,-1.05,-1.49,4.46,False,False,False,False,False,True,True,60.05,-1.1949,0.6434,1.5165,3.2629,4.0901,4.0901
2026-08-04,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,539.0,2,1.17,3,-1.1,-3.23,-3.75,False,False,False,False,False,False,True,39.29,7.0501,5.0093,5.3803,5.1948,10.9462,10.9462
2026-08-04,5247,ＢＴＭ,グロース（内国株式）,550.0,2,0.86,0,0.0,-0.9,3.97,False,False,False,False,True,True,False,53.49,0.5455,-0.3636,-1.4545,-2.0,-2.1818,0.5455
2026-08-04,5258,トランザクション・メディア・ネットワークス,グロース（内国株式）,423.0,2,0.56,0,-2.08,4.96,9.59,False,False,False,False,False,True,True,43.59,2.1277,4.0189,6.1466,3.3097,3.5461,6.1466
2026-08-04,5445,東京鐵鋼,プライム（内国株式）,1919.0,2,0.73,0,-1.89,-1.59,1.7,False,False,False,False,False,True,True,49.28,1.8239,1.6675,1.876,2.4492,4.1167,4.1167
2026-08-04,5587,インバウンドプラットフォーム,グロース（内国株式）,956.0,2,0.98,0,1.16,1.7,24.97,False,False,False,False,True,True,True,92.13,-0.6276,-2.0921,-7.113,-7.4268,-6.2762,-0.6276
2026-08-04,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2452.0,2,0.51,0,-1.25,-0.43,2.22,False,False,False,False,False,True,True,57.0,-0.8972,0.367,0.6933,1.7945,4.7716,4.7716
2026-08-04,5951,ダイニチ工業,スタンダード（内国株式）,1059.0,2,1.0,0,0.28,2.22,-5.11,False,False,False,False,True,False,True,34.65,-0.7554,2.1719,2.2663,1.322,2.0774,2.2663
2026-08-04,6082,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,990.0,2,0.85,0,0.0,-0.7,0.41,False,False,False,False,False,True,True,53.85,0.0,0.0,0.0,0.7071,0.6061,0.7071
2026-08-04,6085,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,77.0,2,0.76,0,10.0,-21.43,-68.57,False,False,False,False,False,False,False,13.98,1.2987,-1.2987,2.5974,0.0,6.4935,6.4935
2026-08-04,6276,シリウスビジョン,スタンダード（内国株式）,305.0,2,0.43,0,-0.97,0.66,-0.65,False,False,False,False,True,False,True,40.68,0.9836,4.918,5.2459,6.5574,5.5738,6.5574
2026-08-04,6554,エスユーエス,グロース（内国株式）,1038.0,2,0.37,0,-1.33,0.97,0.97,False,False,False,False,False,True,True,45.38,-0.3854,-0.6744,-1.1561,-0.1927,2.0231,2.0231
2026-08-04,6592,マブチモーター,プライム（内国株式）,1645.5,2,0.73,0,-0.21,-0.15,-0.57,False,False,False,False,False,True,True,57.1,0.4862,0.6989,0.1823,2.2789,2.3397,2.3397
2026-08-04,6630,ヤーマン,プライム（内国株式）,745.0,2,0.58,0,-1.06,-0.67,3.76,False,False,False,False,False,True,True,53.91,-0.6711,1.3423,1.745,2.0134,1.6107,2.0134
2026-08-04,6675,サクサ,スタンダード（内国株式）,2002.0,2,0.58,0,1.26,-1.57,1.11,False,False,False,False,False,True,False,56.86,1.8981,1.7483,0.0,2.8472,6.8931,6.8931
2026-08-04,6748,星和電機,スタンダード（内国株式）,727.0,2,0.86,0,0.0,0.41,-0.55,False,False,False,False,True,True,False,54.9,2.2008,2.3384,3.7139,3.7139,4.8143,4.8143
2026-08-04,7059,コプロ・ホールディングス,プライム（内国株式）,806.0,2,0.69,0,0.88,0.0,0.88,False,False,False,False,False,True,True,58.59,1.2407,0.3722,0.0,0.0,0.9926,1.2407
2026-08-04,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,グロース（内国株式）,1211.0,2,0.89,0,-0.41,-2.81,6.7,False,False,False,False,False,True,True,42.42,1.0735,0.9909,1.569,3.2205,2.9727,3.2205
2026-08-04,7350,おきなわフィナンシャルグループ,プライム（内国株式）,7420.0,2,0.82,0,0.0,0.82,10.09,False,False,False,False,True,True,True,60.34,1.4825,3.9084,2.5606,0.5391,1.8868,3.9084
2026-08-04,7380,十六フィナンシャルグループ,プライム（内国株式）,2361.0,2,0.86,0,-0.38,-5.82,-3.36,False,False,False,False,True,False,True,44.61,0.9742,4.659,2.3295,-0.4659,2.6684,4.659
2026-08-04,7611,ハイデイ日高,プライム（内国株式）,2784.0,2,0.92,0,-2.18,-3.47,3.88,False,False,False,False,False,True,True,49.63,-0.6825,1.2931,2.1911,3.0172,3.0532,3.0532
2026-08-04,7769,リズム,プライム（内国株式）,3860.0,2,0.99,0,0.78,-1.53,-0.26,False,False,False,False,False,True,True,52.0,1.2953,2.2021,2.3316,1.0363,1.6839,2.3316
2026-08-04,8077,トルク,スタンダード（内国株式）,209.0,2,0.35,0,-0.48,0.0,-0.48,False,False,False,False,True,False,True,41.67,-0.4785,-0.4785,-0.9569,-0.4785,-0.4785,-0.4785
2026-08-04,8706,極東証券,プライム（内国株式）,1775.0,2,0.43,0,-1.06,2.07,8.43,False,False,False,False,False,True,True,62.29,-0.507,1.6901,1.5775,2.5915,3.2676,3.2676
2026-08-04,8789,フィンテック　グローバル,スタンダード（内国株式）,131.0,2,0.41,0,0.0,0.0,0.77,False,False,False,False,False,True,True,50.0,1.5267,3.0534,2.2901,4.5802,5.3435,5.3435
2026-08-04,9160,オンザページ,スタンダード（内国株式）,301.0,2,0.43,0,0.33,-0.99,3.44,False,False,False,False,False,True,True,51.16,0.9967,1.3289,0.3322,0.9967,1.6611,1.6611
2026-08-04,9467,アルファポリス,グロース（内国株式）,1044.0,2,0.54,0,1.06,0.58,2.76,False,False,False,False,False,True,False,51.75,-1.8199,-2.9693,-1.0536,-4.6935,-4.2146,-1.0536
2026-08-04,9692,シーイーシー,プライム（内国株式）,2219.0,2,0.75,0,-1.77,-1.16,3.84,False,False,False,False,False,True,True,61.41,0.0901,0.1803,0.721,2.3434,2.6589,2.6589
2026-08-04,9766,コナミグループ,プライム（内国株式）,20055.0,2,0.41,0,-2.12,-0.42,6.96,False,False,False,False,False,True,True,58.42,0.6731,1.097,4.9364,8.003,8.003,8.003
2026-08-04,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3770.0,1,0.65,0,1.48,6.65,-13.43,False,False,False,False,True,False,False,33.2,3.9788,4.1114,2.3873,3.7135,1.7241,4.1114
2026-08-04,2479,ジェイテック,スタンダード（内国株式）,237.0,1,0.53,0,-0.84,-1.25,-0.84,False,False,False,False,False,False,True,47.37,0.4219,-0.4219,0.0,0.8439,1.2658,1.2658
2026-08-04,2780,コメ兵ホールディングス,スタンダード（内国株式）,4950.0,1,0.76,0,1.85,-2.94,-1.59,False,False,False,False,False,False,False,26.85,2.8283,3.2323,5.0505,7.8788,11.1111,11.1111
2026-08-04,2910,ロック・フィールド,プライム（内国株式）,1346.0,1,0.69,0,-1.82,-2.82,-0.07,False,False,False,False,False,False,True,50.29,-1.1887,0.3715,1.5602,1.4116,2.2288,2.2288
2026-08-04,291A,リスキル,グロース（内国株式）,1754.0,1,0.1,0,-0.68,-0.34,0.0,False,False,False,False,False,True,False,57.63,0.7412,2.5656,1.1973,2.1665,7.6397,7.6397
2026-08-04,3053,ペッパーフードサービス,スタンダード（内国株式）,184.0,1,0.75,0,0.0,0.55,2.79,False,False,False,False,False,True,False,48.15,0.5435,2.1739,3.2609,4.8913,5.4348,5.4348
2026-08-04,3284,フージャースホールディングス,プライム（内国株式）,1214.0,1,0.72,0,-0.33,-3.34,-0.25,False,False,False,False,False,False,True,40.88,0.0,0.4942,0.0824,3.6244,4.0362,4.0362
2026-08-04,3452,ビーロット,スタンダード（内国株式）,1441.0,1,0.43,0,-0.35,-1.44,-2.7,False,False,False,False,False,False,True,42.15,1.7349,2.6371,2.7759,4.0944,4.2332,4.2332
2026-08-04,3551,ダイニック,スタンダード（内国株式）,1345.0,1,0.34,0,-0.74,-2.89,1.51,False,False,False,False,False,False,True,35.47,1.71,2.3048,3.7175,3.4944,2.6766,3.7175
2026-08-04,3600,フジックス,スタンダード（内国株式）,1706.0,1,0.0,0,0.0,0.29,0.35,False,False,False,False,False,False,True,39.56,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,366A,ウェルネス・コミュニケーションズ,グロース（内国株式）,1020.0,1,0.99,0,0.69,0.29,-4.85,False,False,False,False,True,False,False,25.0,-0.1961,-0.4902,0.6863,0.8824,4.2157,4.2157
2026-08-04,3777,環境フレンドリーホールディングス,グロース（内国株式）,45.0,1,0.35,0,0.0,0.0,-11.76,False,False,False,False,True,False,False,25.0,4.4444,4.4444,0.0,2.2222,2.2222,4.4444
2026-08-04,378A,ヒット,グロース（内国株式）,1043.0,1,0.76,0,-1.6,-1.14,-1.51,False,False,False,False,True,False,False,37.16,2.4928,1.8217,1.4382,4.3145,7.8619,7.8619
2026-08-04,3925,ダブルスタンダード,プライム（内国株式）,1237.0,1,0.57,0,0.0,-1.36,1.98,False,False,False,False,False,True,False,59.43,0.2425,0.8892,1.1318,1.0509,0.9701,1.1318
2026-08-04,3933,チエル,スタンダード（内国株式）,484.0,1,0.48,0,0.21,1.47,-1.43,False,False,False,False,False,True,False,46.94,-0.8264,3.719,4.9587,3.0992,4.5455,4.9587
2026-08-04,3963,シンクロ・フード,プライム（内国株式）,340.0,1,0.57,0,0.0,0.89,0.59,False,False,False,False,False,True,False,46.67,0.5882,1.7647,7.0588,3.5294,5.5882,7.0588
2026-08-04,3968,セグエグループ,プライム（内国株式）,578.0,1,0.69,0,-0.86,-1.2,0.0,False,False,False,False,False,False,True,35.0,0.0,-0.346,0.173,1.9031,3.9792,3.9792
2026-08-04,4118,カネカ,プライム（内国株式）,5694.0,1,0.97,0,-0.54,-0.77,-1.09,False,False,False,False,False,False,True,51.43,1.3699,3.5827,4.8823,6.2171,7.1128,7.1128
2026-08-04,4299,ハイマックス,スタンダード（内国株式）,1185.0,1,0.94,0,-0.25,-2.71,-1.0,False,False,False,False,False,False,True,43.11,0.3376,0.5063,1.2658,1.097,1.3502,1.3502
2026-08-04,4323,日本システム技術,プライム（内国株式）,1807.0,1,0.82,0,-0.82,-2.95,-0.66,False,False,False,False,False,False,True,37.96,0.6087,1.1621,1.3282,0.9408,5.9768,5.9768
2026-08-04,4418,ＪＤＳＣ,グロース（内国株式）,778.0,1,0.62,0,-0.77,-2.02,2.23,False,False,False,False,False,False,True,32.68,0.8997,-0.6427,-0.6427,0.8997,2.1851,2.1851
2026-08-04,4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,1794.0,1,0.72,0,-1.37,-3.24,0.56,False,False,False,False,False,False,True,40.91,0.8919,1.8952,2.6198,2.6198,4.0691,4.0691
2026-08-04,4766,ピーエイ,スタンダード（内国株式）,193.0,1,0.55,0,-0.52,-2.03,6.04,False,False,False,False,False,True,False,56.52,-0.5181,0.0,-1.5544,-1.5544,-0.5181,0.0
2026-08-04,5131,リンカーズ,グロース（内国株式）,113.0,1,0.75,0,0.0,-2.59,-16.91,False,False,False,False,True,False,False,20.59,0.885,1.7699,2.6549,4.4248,3.5398,4.4248
2026-08-04,5244,ｊｉｇ．ｊｐ,グロース（内国株式）,170.0,1,0.85,0,-0.58,1.19,-2.3,False,False,False,False,True,False,False,30.77,2.3529,2.3529,1.1765,4.1176,4.7059,4.7059
2026-08-04,5287,イトーヨーギョー,スタンダード（内国株式）,827.0,1,0.19,0,-0.36,-5.38,-1.78,False,False,False,False,False,True,False,53.85,1.0883,1.5719,1.451,-2.5393,-2.2975,1.5719
2026-08-04,5586,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,829.0,1,0.74,0,0.48,1.1,-3.04,False,False,False,False,True,False,False,40.59,0.3619,0.7238,-0.2413,1.3269,1.6888,1.6888
2026-08-04,5892,ｙｕｔｏｒｉ,グロース（内国株式）,2127.0,1,0.81,0,-0.93,5.72,2.06,False,False,False,False,True,True,False,55.28,4.0433,4.6544,2.1627,4.6544,3.6671,4.6544
2026-08-04,6070,キャリアリンク,プライム（内国株式）,2322.0,1,0.75,0,-0.77,-2.72,1.62,False,False,False,False,False,False,True,42.91,-0.5168,0.1723,0.0861,1.5073,2.4548,2.4548
2026-08-04,6071,ＩＢＪ,プライム（内国株式）,817.0,1,0.68,0,-0.37,0.0,-1.8,False,False,False,False,False,False,True,31.97,0.0,0.1224,1.224,2.2032,4.284,4.284
2026-08-04,6265,コンバム,スタンダード（内国株式）,3185.0,1,0.4,0,0.0,-0.62,-10.41,False,False,False,False,True,False,False,46.6,2.1978,2.6688,4.5526,4.3956,9.8901,9.8901
2026-08-04,6563,みらいワークス,グロース（内国株式）,497.0,1,0.84,0,0.0,-1.19,-0.2,False,False,False,False,False,True,False,48.84,0.8048,0.4024,-0.4024,-0.4024,0.8048,0.8048
2026-08-04,6663,太洋テクノレックス,スタンダード（内国株式）,292.0,1,0.52,0,1.39,-1.35,-7.3,False,False,False,False,False,False,False,33.93,3.0822,1.0274,1.3699,1.0274,1.3699,3.0822
2026-08-04,7068,フィードフォースグループ,グロース（内国株式）,542.0,1,0.72,0,0.0,-0.18,0.0,False,False,False,False,False,False,True,38.57,0.5535,0.5535,2.7675,2.7675,4.9815,4.9815
2026-08-04,7091,リビングプラットフォーム,グロース（内国株式）,1205.0,1,0.83,0,0.42,0.0,-1.87,False,False,False,False,True,False,False,39.68,0.0,-0.249,-0.4149,-0.332,0.332,0.332
2026-08-04,7322,三十三フィナンシャルグループ,プライム（内国株式）,1810.0,1,0.69,0,-1.79,-8.49,-0.33,False,False,False,False,False,False,True,49.12,3.3149,6.0773,5.0276,0.663,5.8564,6.0773
2026-08-04,7426,山大,スタンダード（内国株式）,600.0,1,0.5,0,-0.17,0.0,0.0,False,False,False,False,False,False,True,47.37,0.3333,0.0,0.0,0.1667,0.5,0.5
2026-08-04,7695,交換できるくん,グロース（内国株式）,732.0,1,0.67,0,-0.14,1.24,2.81,False,False,False,False,True,False,False,43.23,-0.8197,-1.776,0.4098,1.2295,3.2787,3.2787
2026-08-04,7911,ＴＯＰＰＡＮホールディングス,プライム（内国株式）,4513.0,1,0.61,0,0.31,2.78,-16.81,False,False,False,False,True,False,False,38.66,4.1657,3.4788,4.0993,6.7139,8.9741,8.9741
2026-08-04,8281,ゼビオホールディングス,プライム（内国株式）,1074.0,1,0.81,0,-1.38,-3.42,-2.98,False,False,False,False,False,False,True,44.51,-0.6518,1.0242,3.352,5.6797,5.8659,5.8659
2026-08-04,9218,メンタルヘルステクノロジーズ,グロース（内国株式）,733.0,1,0.67,0,-0.27,-1.21,1.38,False,False,False,False,False,False,True,47.76,1.91,2.3192,2.5921,2.7285,3.1378,3.1378
2026-08-04,9466,アイドママーケティングコミュニケーション,スタンダード（内国株式）,224.0,1,0.79,0,-0.44,0.0,1.36,False,False,False,False,False,True,False,47.06,-0.4464,-0.4464,-0.4464,0.0,0.0,0.0
2026-08-04,9902,日伝,プライム（内国株式）,3070.0,1,0.76,0,-0.16,9.64,13.62,False,False,False,False,True,True,True,77.88,-0.9772,0.9772,1.6287,0.6515,-1.1401,1.6287
2026-08-04,2749,ＪＰホールディングス,プライム（内国株式）,613.0,0,0.93,0,-1.29,-3.92,-0.49,False,False,False,False,False,False,False,44.19,-0.1631,-0.1631,0.8157,2.6101,2.9364,2.9364
2026-08-04,2874,横浜冷凍,プライム（内国株式）,2021.0,0,0.88,0,-2.65,-5.03,-2.74,False,False,False,False,False,False,False,38.34,2.5235,5.2944,4.7501,2.573,1.7318,5.2944
2026-08-04,2993,長栄,スタンダード（内国株式）,2130.0,0,0.51,0,-0.93,-0.7,-2.07,False,False,False,False,False,False,False,45.02,0.0469,0.0469,0.0469,0.1878,1.1737,1.1737
2026-08-04,3140,ＢＲＵＮＯ,グロース（内国株式）,1000.0,0,0.34,0,0.0,-0.4,-0.4,False,False,False,False,False,False,False,52.63,0.2,0.2,0.0,0.3,0.2,0.3
2026-08-04,3465,ケイアイスター不動産,プライム（内国株式）,3425.0,0,0.79,0,-0.58,-5.39,-8.18,False,False,False,False,False,False,False,32.17,2.6277,5.1095,5.5474,7.5912,7.2993,7.5912
2026-08-04,3710,ジョルダン,スタンダード（内国株式）,616.0,0,0.56,0,-0.48,-0.65,-0.16,False,False,False,False,False,False,False,48.39,0.487,0.0,-0.3247,-0.487,0.3247,0.487
2026-08-04,3771,システムリサーチ,プライム（内国株式）,1760.0,0,0.87,0,-1.84,-4.71,-3.46,False,False,False,False,False,False,False,34.98,1.0227,1.5341,2.4432,4.2614,4.8864,4.8864
2026-08-04,6027,弁護士ドットコム,プライム（内国株式）,2290.0,0,0.76,0,0.57,0.39,-4.94,False,False,False,False,False,False,False,38.1,4.3668,2.9694,4.2795,5.9389,15.7205,15.7205
2026-08-04,6036,ＫｅｅＰｅｒ技研,プライム（内国株式）,2772.0,0,0.63,0,0.29,0.65,-4.61,False,False,False,False,False,False,False,35.21,-0.0361,2.5974,3.6436,6.0245,6.71,6.71
2026-08-04,6540,船場,スタンダード（内国株式）,1476.0,0,0.2,0,-0.61,-0.61,-2.7,False,False,False,False,False,False,False,32.04,0.1355,-0.0678,1.0163,2.3713,2.7778,2.7778
2026-08-04,6763,帝国通信工業,プライム（内国株式）,2683.0,0,0.92,0,0.26,-5.29,-7.48,False,False,False,False,False,False,False,35.03,1.0809,2.4972,3.9135,4.0626,5.1808,5.1808
2026-08-04,7504,高速,プライム（内国株式）,4570.0,0,1.27,7,-3.69,19.01,24.52,False,False,False,False,True,True,True,67.52,-1.5317,0.6565,1.5317,2.954,2.954,2.954
2026-08-04,7522,ワタミ,プライム（内国株式）,934.0,0,0.84,0,-0.53,-2.4,0.32,False,False,False,False,False,False,False,50.45,-0.4283,0.1071,0.8565,0.7495,2.1413,2.1413
2026-08-04,8737,あかつき本社,スタンダード（内国株式）,594.0,0,0.54,0,-0.5,-1.16,-2.14,False,False,False,False,False,False,False,40.32,0.6734,0.8418,2.3569,2.3569,4.7138,4.7138
2026-08-04,8798,アドバンスクリエイト,プライム（内国株式）,125.0,0,0.6,0,-2.34,-0.79,-4.58,False,False,False,False,False,False,False,45.65,0.8,2.4,1.6,4.0,4.8,4.8
2026-08-05,9346,ココルポート,グロース（内国株式）,1675.0,17,1.85,2,1.52,1.64,4.23,True,True,True,False,True,True,True,66.08,1.0746,1.4925,2.3881,2.5672,4.3582,4.3582
2026-08-05,5892,ｙｕｔｏｒｉ,グロース（内国株式）,2213.0,16,1.19,1,4.04,8.43,5.38,True,True,True,False,True,True,True,62.4,0.5874,-1.8075,0.5874,-0.3615,-0.723,0.5874
2026-08-05,6538,ディスラプターズ,スタンダード（内国株式）,259.0,16,2.51,6,5.28,8.37,8.82,True,True,True,False,True,True,True,69.77,-3.0888,-2.3166,0.0,1.1583,1.9305,1.9305
2026-08-05,6599,エブレン,スタンダード（内国株式）,3270.0,16,2.16,1,9.0,13.27,4.47,True,True,False,False,True,True,True,55.95,-1.5291,-3.9755,-0.7645,1.9878,5.3517,5.3517
2026-08-05,4317,レイ,スタンダード（内国株式）,515.0,15,0.79,0,2.59,4.89,5.1,True,True,True,True,True,True,True,70.37,3.6893,4.6602,5.2427,9.5146,11.4563,11.4563
