条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+10%率,全体+20%率,+10%率差,+20%率差,n100以上
4,前日比+1%以上 + ブレイク初日 + MACD GC + MA25上,38,3.6665184210526323,31.57894736842105,7.894736842105263,0.0,6.20493040415898,1.2493711219184973,1.6898064379462827,-1.2493711219184973,False
4,前日比+1%以上 + ブレイク初日 + MACD GC + RSI90未満,38,3.6665184210526323,31.57894736842105,7.894736842105263,0.0,6.20493040415898,1.2493711219184973,1.6898064379462827,-1.2493711219184973,False
3,ブレイク初日 + MACD GC + MA75上,38,3.588634210526316,31.57894736842105,7.894736842105263,0.0,6.20493040415898,1.2493711219184973,1.6898064379462827,-1.2493711219184973,False
4,ブレイク + ブレイク初日 + MACD GC + MA75上,38,3.588634210526316,31.57894736842105,7.894736842105263,0.0,6.20493040415898,1.2493711219184973,1.6898064379462827,-1.2493711219184973,False
4,ブレイク初日 + MACD GC + MA5上 + MA75上,38,3.588634210526316,31.57894736842105,7.894736842105263,0.0,6.20493040415898,1.2493711219184973,1.6898064379462827,-1.2493711219184973,False
4,ブレイク初日 + MACD GC + MA25上 + MA75上,38,3.588634210526316,31.57894736842105,7.894736842105263,0.0,6.20493040415898,1.2493711219184973,1.6898064379462827,-1.2493711219184973,False
4,ブレイク初日 + MACD GC + MA75上 + RSI90未満,38,3.588634210526316,31.57894736842105,7.894736842105263,0.0,6.20493040415898,1.2493711219184973,1.6898064379462827,-1.2493711219184973,False
4,前日比+5%以上 + MACD GC + MA75上 + RSI80未満,38,3.043842105263158,31.57894736842105,7.894736842105263,0.0,6.20493040415898,1.2493711219184973,1.6898064379462827,-1.2493711219184973,False
4,出来高1.5倍以上 + 出来高増加2日 + MACD GC + MA75上,38,2.747126315789474,23.684210526315788,7.894736842105263,0.0,6.20493040415898,1.2493711219184973,1.6898064379462827,-1.2493711219184973,False
4,出来高1.5倍以上 + 前日比+5%以上 + 30日高値更新 + RSI70未満,38,2.5549368421052625,28.947368421052634,7.894736842105263,0.0,6.20493040415898,1.2493711219184973,1.6898064379462827,-1.2493711219184973,False
4,出来高1.5倍以上 + 前日比+5%以上 + MACD GC + RSI80未満,38,2.464294736842105,28.947368421052634,7.894736842105263,0.0,6.20493040415898,1.2493711219184973,1.6898064379462827,-1.2493711219184973,False
4,出来高増加2日 + 前日比+1%以上 + MA25上 + MA75上,444,2.995437162162162,23.423423423423422,7.882882882882883,0.6756756756756757,6.20493040415898,1.2493711219184973,1.6779524787239026,-0.5736954462428216,True
3,出来高増加2日 + 前日比+1%以上 + RSI70未満,571,2.7089868651488613,24.168126094570926,7.880910683012258,0.8756567425569177,6.20493040415898,1.2493711219184973,1.6759802788532783,-0.3737143793615796,True
4,出来高増加1日 + 出来高増加2日 + 前日比+1%以上 + RSI70未満,571,2.7089868651488613,24.168126094570926,7.880910683012258,0.8756567425569177,6.20493040415898,1.2493711219184973,1.6759802788532783,-0.3737143793615796,True
4,出来高増加2日 + 前日比+1%以上 + RSI70未満 + RSI80未満,571,2.7089868651488613,24.168126094570926,7.880910683012258,0.8756567425569177,6.20493040415898,1.2493711219184973,1.6759802788532783,-0.3737143793615796,True
4,出来高増加2日 + 前日比+1%以上 + RSI70未満 + RSI90未満,571,2.7089868651488613,24.168126094570926,7.880910683012258,0.8756567425569177,6.20493040415898,1.2493711219184973,1.6759802788532783,-0.3737143793615796,True
4,出来高増加1日 + 前日比+3%以上 + ブレイク初日 + MA25上,165,3.3658436363636364,24.848484848484848,7.878787878787878,2.4242424242424243,6.20493040415898,1.2493711219184973,1.673857474628898,1.174871302323927,True
4,出来高増加1日 + 前日比+3%以上 + ブレイク初日 + RSI80未満,140,2.8109571428571427,23.57142857142857,7.857142857142857,2.142857142857143,6.20493040415898,1.2493711219184973,1.6522124529838766,0.8934860209386455,True
3,出来高増加3日 + MA5上 + MA75上,395,3.0380989873417716,24.050632911392405,7.848101265822785,0.25316455696202533,6.20493040415898,1.2493711219184973,1.6431708616638048,-0.996206564956472,True
4,出来高増加1日 + 出来高増加3日 + MA5上 + MA75上,395,3.0380989873417716,24.050632911392405,7.848101265822785,0.25316455696202533,6.20493040415898,1.2493711219184973,1.6431708616638048,-0.996206564956472,True
4,出来高増加2日 + 出来高増加3日 + MA5上 + MA75上,395,3.0380989873417716,24.050632911392405,7.848101265822785,0.25316455696202533,6.20493040415898,1.2493711219184973,1.6431708616638048,-0.996206564956472,True
3,出来高1.5倍以上 + 前日比+3%以上 + ブレイク初日,102,2.642918627450981,23.52941176470588,7.8431372549019605,2.941176470588235,6.20493040415898,1.2493711219184973,1.6382068507429803,1.6918053486697378,True
4,出来高1.5倍以上 + 出来高増加1日 + 前日比+3%以上 + ブレイク初日,102,2.642918627450981,23.52941176470588,7.8431372549019605,2.941176470588235,6.20493040415898,1.2493711219184973,1.6382068507429803,1.6918053486697378,True
4,出来高1.5倍以上 + 前日比+1%以上 + 前日比+3%以上 + ブレイク初日,102,2.642918627450981,23.52941176470588,7.8431372549019605,2.941176470588235,6.20493040415898,1.2493711219184973,1.6382068507429803,1.6918053486697378,True
4,出来高1.5倍以上 + 前日比+3%以上 + ブレイク + ブレイク初日,102,2.642918627450981,23.52941176470588,7.8431372549019605,2.941176470588235,6.20493040415898,1.2493711219184973,1.6382068507429803,1.6918053486697378,True
4,出来高1.5倍以上 + 前日比+3%以上 + ブレイク初日 + MA5上,102,2.642918627450981,23.52941176470588,7.8431372549019605,2.941176470588235,6.20493040415898,1.2493711219184973,1.6382068507429803,1.6918053486697378,True
3,出来高2倍以上 + 30日高値更新 + RSI80未満,102,2.3859715686274505,19.607843137254903,7.8431372549019605,2.941176470588235,6.20493040415898,1.2493711219184973,1.6382068507429803,1.6918053486697378,True
4,出来高1.5倍以上 + 出来高2倍以上 + 30日高値更新 + RSI80未満,102,2.3859715686274505,19.607843137254903,7.8431372549019605,2.941176470588235,6.20493040415898,1.2493711219184973,1.6382068507429803,1.6918053486697378,True
4,出来高2倍以上 + 出来高増加1日 + 30日高値更新 + RSI80未満,102,2.3859715686274505,19.607843137254903,7.8431372549019605,2.941176470588235,6.20493040415898,1.2493711219184973,1.6382068507429803,1.6918053486697378,True
4,出来高2倍以上 + 30日高値更新 + RSI80未満 + RSI90未満,102,2.3859715686274505,19.607843137254903,7.8431372549019605,2.941176470588235,6.20493040415898,1.2493711219184973,1.6382068507429803,1.6918053486697378,True
4,出来高2倍以上 + 前日比+5%以上 + MA75上 + RSI90未満,51,2.023086274509804,27.450980392156865,7.8431372549019605,1.9607843137254901,6.20493040415898,1.2493711219184973,1.6382068507429803,0.7114131918069928,False
4,出来高増加1日 + 前日比+3%以上 + MACD GC + MA75上,51,3.3954235294117643,33.33333333333333,7.8431372549019605,0.0,6.20493040415898,1.2493711219184973,1.6382068507429803,-1.2493711219184973,False
3,前日比+1%以上 + MA75上 + RSI70未満,1225,2.950983102040816,25.46938775510204,7.836734693877551,1.0612244897959184,6.20493040415898,1.2493711219184973,1.6318042897185707,-0.18814663212257887,True
4,前日比+1%以上 + MA75上 + RSI70未満 + RSI80未満,1225,2.950983102040816,25.46938775510204,7.836734693877551,1.0612244897959184,6.20493040415898,1.2493711219184973,1.6318042897185707,-0.18814663212257887,True
4,前日比+1%以上 + MA75上 + RSI70未満 + RSI90未満,1225,2.950983102040816,25.46938775510204,7.836734693877551,1.0612244897959184,6.20493040415898,1.2493711219184973,1.6318042897185707,-0.18814663212257887,True
4,出来高増加3日 + MA5上 + MA75上 + RSI90未満,383,3.0484485639686683,24.281984334203656,7.83289817232376,0.26109660574412535,6.20493040415898,1.2493711219184973,1.6279677681647797,-0.988274516174372,True
3,出来高増加1日 + 前日比+3%以上 + ブレイク初日,166,3.32499156626506,24.69879518072289,7.83132530120482,2.4096385542168677,6.20493040415898,1.2493711219184973,1.6263948970458397,1.1602674322983704,True
4,出来高増加1日 + 前日比+1%以上 + 前日比+3%以上 + ブレイク初日,166,3.32499156626506,24.69879518072289,7.83132530120482,2.4096385542168677,6.20493040415898,1.2493711219184973,1.6263948970458397,1.1602674322983704,True
4,出来高増加1日 + 前日比+3%以上 + ブレイク + ブレイク初日,166,3.32499156626506,24.69879518072289,7.83132530120482,2.4096385542168677,6.20493040415898,1.2493711219184973,1.6263948970458397,1.1602674322983704,True
4,出来高増加1日 + 前日比+3%以上 + ブレイク初日 + MA5上,166,3.32499156626506,24.69879518072289,7.83132530120482,2.4096385542168677,6.20493040415898,1.2493711219184973,1.6263948970458397,1.1602674322983704,True
4,出来高1.5倍以上 + 出来高増加3日 + MA75上 + RSI70未満,115,2.2490965217391303,19.130434782608695,7.82608695652174,0.0,6.20493040415898,1.2493711219184973,1.62115655236276,-1.2493711219184973,True
4,出来高増加1日 + 前日比+3%以上 + 30日高値更新 + RSI80未満,179,3.3240335195530726,23.463687150837988,7.82122905027933,2.2346368715083798,6.20493040415898,1.2493711219184973,1.6162986461203497,0.9852657495898824,True
2,出来高増加3日 + MA25上,601,2.8350687188019963,22.462562396006653,7.820299500831947,0.33277870216306155,6.20493040415898,1.2493711219184973,1.6153690966729668,-0.9165924197554358,True
3,出来高増加1日 + 出来高増加3日 + MA25上,601,2.8350687188019963,22.462562396006653,7.820299500831947,0.33277870216306155,6.20493040415898,1.2493711219184973,1.6153690966729668,-0.9165924197554358,True
3,出来高増加2日 + 出来高増加3日 + MA25上,601,2.8350687188019963,22.462562396006653,7.820299500831947,0.33277870216306155,6.20493040415898,1.2493711219184973,1.6153690966729668,-0.9165924197554358,True
4,出来高増加1日 + 出来高増加2日 + 出来高増加3日 + MA25上,601,2.8350687188019963,22.462562396006653,7.820299500831947,0.33277870216306155,6.20493040415898,1.2493711219184973,1.6153690966729668,-0.9165924197554358,True
3,出来高2倍以上 + 前日比+1%以上 + ブレイク初日,64,2.9139921875,25.0,7.8125,4.6875,6.20493040415898,1.2493711219184973,1.6075695958410199,3.4381288780815025,False
4,出来高1.5倍以上 + 出来高2倍以上 + 前日比+1%以上 + ブレイク初日,64,2.9139921875,25.0,7.8125,4.6875,6.20493040415898,1.2493711219184973,1.6075695958410199,3.4381288780815025,False
4,出来高2倍以上 + 出来高増加1日 + 前日比+1%以上 + ブレイク初日,64,2.9139921875,25.0,7.8125,4.6875,6.20493040415898,1.2493711219184973,1.6075695958410199,3.4381288780815025,False
4,出来高2倍以上 + 前日比+1%以上 + ブレイク + ブレイク初日,64,2.9139921875,25.0,7.8125,4.6875,6.20493040415898,1.2493711219184973,1.6075695958410199,3.4381288780815025,False
4,出来高2倍以上 + 前日比+1%以上 + ブレイク初日 + MA5上,64,2.9139921875,25.0,7.8125,4.6875,6.20493040415898,1.2493711219184973,1.6075695958410199,3.4381288780815025,False
4,出来高2倍以上 + 前日比+1%以上 + ブレイク初日 + MA25上,64,2.9139921875,25.0,7.8125,4.6875,6.20493040415898,1.2493711219184973,1.6075695958410199,3.4381288780815025,False
3,前日比+3%以上 + ブレイク初日 + MA25上,192,3.876074479166667,25.520833333333332,7.8125,2.604166666666667,6.20493040415898,1.2493711219184973,1.6075695958410199,1.3547955447481697,True
4,前日比+1%以上 + 前日比+3%以上 + ブレイク初日 + MA25上,192,3.876074479166667,25.520833333333332,7.8125,2.604166666666667,6.20493040415898,1.2493711219184973,1.6075695958410199,1.3547955447481697,True
4,前日比+3%以上 + ブレイク + ブレイク初日 + MA25上,192,3.876074479166667,25.520833333333332,7.8125,2.604166666666667,6.20493040415898,1.2493711219184973,1.6075695958410199,1.3547955447481697,True
4,前日比+3%以上 + ブレイク初日 + MA5上 + MA25上,192,3.876074479166667,25.520833333333332,7.8125,2.604166666666667,6.20493040415898,1.2493711219184973,1.6075695958410199,1.3547955447481697,True
3,出来高増加3日 + ブレイク + 30日高値更新,128,2.1123203125,17.1875,7.8125,0.0,6.20493040415898,1.2493711219184973,1.6075695958410199,-1.2493711219184973,True
4,出来高増加1日 + 出来高増加3日 + ブレイク + 30日高値更新,128,2.1123203125,17.1875,7.8125,0.0,6.20493040415898,1.2493711219184973,1.6075695958410199,-1.2493711219184973,True
4,出来高増加2日 + 出来高増加3日 + ブレイク + 30日高値更新,128,2.1123203125,17.1875,7.8125,0.0,6.20493040415898,1.2493711219184973,1.6075695958410199,-1.2493711219184973,True
4,出来高増加3日 + ブレイク + 30日高値更新 + MA5上,128,2.1123203125,17.1875,7.8125,0.0,6.20493040415898,1.2493711219184973,1.6075695958410199,-1.2493711219184973,True
4,出来高増加3日 + ブレイク + 30日高値更新 + MA25上,128,2.1123203125,17.1875,7.8125,0.0,6.20493040415898,1.2493711219184973,1.6075695958410199,-1.2493711219184973,True
3,出来高増加3日 + MA25上 + RSI90未満,589,2.8376621392190153,22.58064516129032,7.809847198641766,0.3395585738539898,6.20493040415898,1.2493711219184973,1.6049167944827856,-0.9098125480645075,True
4,出来高増加1日 + 出来高増加3日 + MA25上 + RSI90未満,589,2.8376621392190153,22.58064516129032,7.809847198641766,0.3395585738539898,6.20493040415898,1.2493711219184973,1.6049167944827856,-0.9098125480645075,True
4,出来高増加2日 + 出来高増加3日 + MA25上 + RSI90未満,589,2.8376621392190153,22.58064516129032,7.809847198641766,0.3395585738539898,6.20493040415898,1.2493711219184973,1.6049167944827856,-0.9098125480645075,True
2,出来高1.5倍以上 + 前日比+1%以上,525,2.940103619047619,21.333333333333336,7.809523809523809,2.0952380952380953,6.20493040415898,1.2493711219184973,1.6045934053648292,0.845866973319598,True
3,出来高1.5倍以上 + 出来高増加1日 + 前日比+1%以上,525,2.940103619047619,21.333333333333336,7.809523809523809,2.0952380952380953,6.20493040415898,1.2493711219184973,1.6045934053648292,0.845866973319598,True
4,出来高2倍以上 + 前日比+1%以上 + 30日高値更新 + RSI80未満,77,2.851567532467532,22.07792207792208,7.792207792207792,3.896103896103896,6.20493040415898,1.2493711219184973,1.587277388048812,2.6467327741853985,False
4,前日比+3%以上 + ブレイク + 30日高値更新 + RSI70未満,77,1.6365233766233767,20.77922077922078,7.792207792207792,0.0,6.20493040415898,1.2493711219184973,1.587277388048812,-1.2493711219184973,False
2,出来高増加2日 + 前日比+1%以上,758,2.8063251978891826,23.08707124010554,7.783641160949868,1.0554089709762533,6.20493040415898,1.2493711219184973,1.5787107567908878,-0.193962150942244,True
3,出来高増加1日 + 出来高増加2日 + 前日比+1%以上,758,2.8063251978891826,23.08707124010554,7.783641160949868,1.0554089709762533,6.20493040415898,1.2493711219184973,1.5787107567908878,-0.193962150942244,True
3,前日比+1%以上 + MACD GC + MA25上,206,3.0333233009708738,27.669902912621357,7.766990291262135,0.48543689320388345,6.20493040415898,1.2493711219184973,1.562059887103155,-0.7639342287146138,True
4,前日比+1%以上 + MACD GC + MA5上 + MA25上,206,3.0333233009708738,27.669902912621357,7.766990291262135,0.48543689320388345,6.20493040415898,1.2493711219184973,1.562059887103155,-0.7639342287146138,True
4,前日比+1%以上 + MACD GC + MA25上 + RSI90未満,206,3.0333233009708738,27.669902912621357,7.766990291262135,0.48543689320388345,6.20493040415898,1.2493711219184973,1.562059887103155,-0.7639342287146138,True
4,前日比+3%以上 + ブレイク + 30日高値更新 + RSI80未満,155,2.3607567741935487,23.870967741935484,7.741935483870968,1.935483870967742,6.20493040415898,1.2493711219184973,1.5370050797119879,0.6861127490492447,True
4,出来高増加2日 + 前日比+1%以上 + MA5上 + MA25上,569,2.962367662565905,22.847100175746924,7.732864674868189,0.7029876977152899,6.20493040415898,1.2493711219184973,1.527934270709209,-0.5463834242032074,True
3,出来高増加2日 + MA75上 + RSI70未満,815,2.9222782822085884,24.171779141104295,7.730061349693251,0.49079754601227,6.20493040415898,1.2493711219184973,1.5251309455342712,-0.7585735759062273,True
4,出来高増加1日 + 出来高増加2日 + MA75上 + RSI70未満,815,2.9222782822085884,24.171779141104295,7.730061349693251,0.49079754601227,6.20493040415898,1.2493711219184973,1.5251309455342712,-0.7585735759062273,True
