コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time
6307,サンセイ,スタンダード（内国株式）,473.0,-0.63,1.5,7.5,56.85,18.29,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.75,0.39,0,True,True,True,強い上昇,上昇配列,True,0,2.92,2026-08-07,0,217500,,-6.81,,未判定,2026-08-14,0.7825713157653809,0.9401533603668213,0.00017523765563964844
6323,ローツェ,プライム（内国株式）,4352.0,0.35,10.07,-6.93,47.47,332.79,2,初動スコア2点 / 5日線上 / 5日+10.1%,False,False,False,False,False,False,False,0.82,0.62,0,True,True,True,中立,混在,False,5,1.8,2026-08-07,100400,4350100,-20.94,-15.87,43.33,,2026-08-17,0.8576147556304932,0.8520228862762451,0.00017309188842773438
6327,北川精機,スタンダード（内国株式）,3580.0,-1.65,6.87,-31.42,45.02,399.36,2,初動スコア2点 / 5日線上 / 5日+6.9%,False,False,False,False,False,False,False,0.81,0.76,0,True,False,False,弱い,下降配列,False,0,-7.07,2026-08-07,0,548700,,0.37,,未判定,2026-08-14,0.8411591053009033,0.6659841537475586,0.00023508071899414062
6272,レオン自動機,プライム（内国株式）,1527.0,-0.39,0.99,0.53,47.31,28.57,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,1.03,0.97,1,True,True,True,強い上昇,上昇配列,False,0,0.72,2026-08-07,1600,154800,14.29,5.59,96.75,,2026-08-17,0.521582841873169,0.3192586898803711,0.00010704994201660156
6284,日精エー・エス・ビー機械,プライム（内国株式）,9420.0,-0.32,-6.08,-3.48,55.2,358.57,2,初動スコア2点 / 5日線上 / 押し目判定,False,True,False,False,False,False,False,0.59,0.67,0,True,True,True,強い上昇,上昇配列,True,0,0.48,2026-08-07,2400,23100,4.35,26.23,9.63,,2026-08-14,0.47101378440856934,0.17968440055847168,7.939338684082031e-05
4471,三洋化成工業,プライム（内国株式）,6350.0,-0.63,7.81,27.0,87.05,240.36,2,初動スコア2点 / 5日線上 / 押し目判定 / 5日+7.8% / 20日+27.0%,False,True,False,False,False,False,False,0.72,1.14,0,True,True,True,強い上昇,上昇配列,False,0,21.04,2026-08-07,14300,66500,-9.49,151.89,4.65,,2026-08-14,0.5149953365325928,0.226607084274292,0.0001246929168701172
4512,わかもと製薬,スタンダード（内国株式）,272.0,0.74,4.62,-2.86,48.08,7.07,2,初動スコア2点 / 5日線上 / MACD GC,False,False,False,False,True,False,False,1.18,1.08,1,True,True,False,中立,下降配列,False,1,0.06,2026-08-07,157500,701200,-2.96,6.45,4.45,,2026-08-14,0.5537581443786621,0.37320446968078613,0.00010371208190917969
4507,塩野義製薬,プライム（内国株式）,2831.5,0.44,0.21,-0.33,48.23,83.82,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.7,0.76,0,True,False,False,弱い,下降配列,False,1,-1.09,2026-08-07,22200,737100,-38.5,18.66,33.2,,2026-08-14,0.674468994140625,0.3304297924041748,7.534027099609375e-05
4506,住友ファーマ,プライム（内国株式）,1372.0,0.7,6.9,3.24,63.57,49.07,2,初動スコア2点 / 5日線上 / 初動シグナル / ブレイクアウト / 5日+6.9%,True,False,True,True,False,False,False,0.9,0.6,0,True,True,False,上昇継続,混在,True,7,4.69,2026-08-07,196200,7610200,27.07,-9.36,38.79,,2026-08-14,0.652360200881958,0.35947346687316895,8.0108642578125e-05
9353,櫻島埠頭,スタンダード（内国株式）,2940.0,-1.84,1.03,-0.47,47.84,57.0,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,1.17,0.46,3,True,True,True,強い上昇,上昇配列,False,0,0.55,2026-08-07,0,20700,,-2.36,,未判定,2026-08-14,0.7043428421020508,0.18499183654785156,0.00011706352233886719
9360,鈴与シンワート,スタンダード（内国株式）,2790.0,-0.29,-5.13,-4.75,29.65,45.29,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.32,0.84,0,True,False,False,弱い,混在,False,0,-4.32,2026-08-07,0,44500,,-2.63,,未判定,2026-08-17,0.7716403007507324,0.38924193382263184,7.724761962890625e-05
9363,大運,スタンダード（内国株式）,537.0,0.0,0.0,4.27,58.73,9.93,2,初動スコア2点,False,False,False,False,False,False,False,1.29,2.25,5,False,True,True,中立,上昇配列,True,0,2.04,2026-08-07,0,236700,,0.08,,未判定,2026-08-17,0.6247446537017822,0.4758455753326416,2.7418136596679688e-05
9364,上組,プライム（内国株式）,4975.0,0.44,-1.7,-2.58,26.73,97.21,2,初動スコア2点,False,False,False,False,False,False,False,1.39,1.32,2,False,False,False,弱い,混在,False,1,-2.8,2026-08-07,5500,47000,-8.33,8.05,8.55,,2026-08-17,0.7096881866455078,0.4752225875854492,7.43865966796875e-05
9368,キムラユニティー,スタンダード（内国株式）,927.0,0.98,1.31,2.54,63.92,12.29,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,1.18,0.96,1,True,True,True,強い上昇,上昇配列,True,1,1.67,2026-08-07,2500,52300,-28.57,-3.68,20.92,,2026-08-14,0.8343279361724854,0.24216985702514648,0.00012135505676269531
4388,エーアイ,スタンダード（内国株式）,364.0,0.0,0.55,-2.67,56.25,4.29,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.22,0.29,0,True,True,False,中立,下降配列,True,0,0.19,2026-08-07,4800,296800,-7.69,-0.13,61.83,,2026-08-14,0.37714219093322754,0.2671492099761963,7.581710815429688e-05
6328,荏原実業,プライム（内国株式）,2333.0,-1.27,6.63,-2.55,44.91,90.93,2,初動スコア2点 / 5日線上 / 5日+6.6%,False,False,False,False,False,False,False,0.78,0.95,0,True,False,False,弱い,下降配列,False,0,-1.73,2026-08-07,12500,226600,9.65,82.45,18.13,,2026-08-17,0.9858524799346924,1.1010663509368896,9.393692016601562e-05
6336,石井表記,スタンダード（内国株式）,1680.0,-0.24,2.88,-15.45,53.33,120.07,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,1.04,0.55,2,True,False,True,弱い,混在,True,0,-0.64,2026-08-07,0,477500,,0.19,,未判定,2026-08-14,0.9851992130279541,0.9305996894836426,8.463859558105469e-05
6326,クボタ,プライム（内国株式）,2739.5,-0.44,-0.74,-0.38,40.32,104.75,2,初動スコア2点,False,False,False,False,False,False,False,1.25,1.06,2,False,False,False,弱い,混在,False,0,-0.06,2026-08-07,181600,859400,5.95,35.92,4.73,,2026-08-17,1.366671085357666,1.0387277603149414,7.2479248046875e-05
6335,東京機械製作所,スタンダード（内国株式）,595.0,1.36,-17.02,-19.16,27.42,38.64,2,初動スコア2点 / 当日+1.4%,False,False,False,False,False,False,False,0.9,2.32,0,False,False,False,弱い,混在,False,1,-14.42,2026-08-07,0,229300,,3.2,,未判定,2026-08-17,1.1327550411224365,0.902141809463501,7.557868957519531e-05
6347,プラコー,スタンダード（内国株式）,253.0,1.2,-6.3,-8.33,44.44,9.64,2,初動スコア2点 / 当日+1.2%,False,False,False,False,False,False,False,0.46,0.97,0,False,False,False,弱い,下降配列,False,1,-2.45,2026-08-07,0,802600,,1.06,,未判定,2026-08-17,0.589592456817627,0.4825761318206787,7.319450378417969e-05
6339,新東工業,プライム（内国株式）,1259.0,0.64,7.06,5.89,64.36,32.64,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / 5日+7.1%,True,True,False,False,False,False,False,0.81,1.08,0,True,True,True,強い上昇,上昇配列,True,1,6.13,2026-08-07,28700,91300,7.09,14.99,3.18,,2026-08-17,1.12076735496521,0.3872954845428467,2.8848648071289062e-05
6346,キクカワエンタープライズ,スタンダード（内国株式）,5820.0,0.34,0.52,2.65,53.33,43.57,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.38,0.69,0,True,True,True,上昇継続,混在,True,1,0.88,2026-08-07,0,4300,,-2.27,,未判定,2026-08-14,0.7534852027893066,0.42939329147338867,7.653236389160156e-05
6306,日工,プライム（内国株式）,1006.0,-0.79,1.82,5.89,58.87,22.0,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.92,1.19,0,True,True,True,強い上昇,上昇配列,True,0,3.5,2026-08-07,15200,191300,-8.43,2.79,12.59,,2026-08-17,0.72843337059021,0.9275541305541992,0.000148773193359375
4433,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,906.0,0.11,2.14,0.89,65.82,10.71,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,1.15,0.8,3,True,True,True,強い上昇,上昇配列,True,7,1.68,2026-08-07,35700,109100,0.0,-3.28,3.06,,2026-08-14,0.6915392875671387,0.20055437088012695,7.414817810058594e-05
4406,新日本理化,スタンダード（内国株式）,256.0,0.39,24.27,26.11,92.42,9.93,2,初動スコア2点 / 5日線上 / 5日+24.3% / 20日+26.1%,False,False,False,False,False,False,False,0.44,1.41,0,True,True,True,強い上昇,上昇配列,False,1,21.86,2026-08-07,20000,1026400,5.26,-6.96,51.32,,2026-08-14,0.5771827697753906,0.4964029788970947,0.00013971328735351562
4439,東名,スタンダード（内国株式）,771.0,0.26,0.92,-14.14,32.58,20.21,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.81,0.58,0,True,False,True,弱い,混在,False,3,-2.16,2026-08-07,700,113700,75.0,0.44,162.43,,2026-08-14,0.5044238567352295,0.3053915500640869,7.319450378417969e-05
4444,インフォネット,グロース（内国株式）,961.0,0.0,-0.72,5.6,59.69,26.29,2,初動スコア2点 / 5日線上 / 押し目判定,False,True,False,False,False,False,False,0.0,0.0,0,True,True,True,強い上昇,上昇配列,True,0,3.29,2026-08-07,0,23500,,12.98,,未判定,2026-08-14,0.5133936405181885,0.02761054039001465,7.510185241699219e-05
4461,第一工業製薬,プライム（内国株式）,15280.0,-1.48,5.52,32.18,71.69,1195.0,2,初動スコア2点 / 5日線上 / 5日+5.5% / 20日+32.2%,False,False,False,False,False,False,False,0.77,0.72,0,True,True,True,強い上昇,上昇配列,False,0,29.12,2026-08-07,32000,370000,-21.76,2.69,11.56,,2026-08-14,0.44985008239746094,0.28920841217041016,2.86102294921875e-05
442A,クラシコ,グロース（内国株式）,968.0,0.52,1.04,-4.91,51.55,14.36,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,1.05,1.23,1,True,False,False,弱い,下降配列,True,1,-0.73,2026-08-07,0,97500,,1.25,,未判定,2026-08-14,0.39319682121276855,0.3309311866760254,0.00014472007751464844
4424,Ａｍａｚｉａ,グロース（内国株式）,320.0,-4.76,-8.05,-13.51,37.96,46.64,2,初動スコア2点,False,False,False,False,False,False,False,1.32,0.17,1,False,False,True,弱い,混在,False,0,-10.11,2026-08-07,97400,351100,-15.74,-3.01,3.6,,2026-08-14,0.5358240604400635,0.4122147560119629,3.147125244140625e-05
9409,テレビ朝日ホールディングス,プライム（内国株式）,3070.0,0.49,0.0,-3.31,38.71,72.14,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.74,0.92,0,True,False,False,弱い,下降配列,False,2,-1.75,2026-08-07,14300,485200,-14.88,30.96,33.93,,2026-08-17,0.4543182849884033,0.3267176151275635,5.14984130859375e-05
9404,日本テレビホールディングス,プライム（内国株式）,2922.0,0.59,0.05,1.6,49.27,87.93,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / MACD GC,True,True,False,False,True,False,False,0.98,0.75,0,True,True,True,強い上昇,上昇配列,False,2,0.91,2026-08-07,39800,556500,-4.1,3.82,13.98,,2026-08-17,0.5381588935852051,0.3228304386138916,8.487701416015625e-05
9424,日本通信,プライム（内国株式）,113.0,-1.74,6.6,-2.59,48.65,4.36,2,初動スコア2点 / 5日線上 / 5日+6.6%,False,False,False,False,False,False,False,1.03,1.4,1,True,False,False,弱い,下降配列,False,0,-0.11,2026-08-07,1164500,12652500,2.33,5.55,10.87,,2026-08-17,0.3783414363861084,0.24336862564086914,2.765655517578125e-05
9425,ＲｅＹｕｕ　Ｊａｐａｎ,スタンダード（内国株式）,203.0,-0.98,-2.4,-4.25,45.0,13.21,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.78,0.64,0,True,False,False,弱い,下降配列,False,0,-1.65,2026-08-07,0,2584300,,2.61,,未判定,2026-08-17,0.3809940814971924,0.3436093330383301,4.220008850097656e-05
9421,エヌジェイホールディングス,スタンダード（内国株式）,509.0,0.59,2.0,2.0,64.86,3.93,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.58,0.81,0,True,True,False,上昇継続,混在,True,3,1.57,2026-08-07,0,17300,,-5.46,,未判定,2026-08-14,0.4314894676208496,0.35065746307373047,7.581710815429688e-05
6363,酉島製作所,プライム（内国株式）,3160.0,0.0,-2.32,10.1,67.75,149.43,2,初動スコア2点 / 20日+10.1%,False,False,False,False,False,False,False,1.22,0.85,1,False,True,True,中立,上昇配列,True,0,7.66,2026-08-07,123200,481200,-7.58,6.01,3.91,,2026-08-17,0.5347249507904053,0.3112611770629883,7.987022399902344e-05
6361,荏原製作所,プライム（内国株式）,5860.0,-0.78,0.14,-5.94,53.22,337.71,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,1.13,0.92,3,True,True,True,上昇継続,混在,True,0,3.19,2026-08-07,44400,595500,-27.21,10.05,13.41,,2026-08-14,0.5721414089202881,0.3019063472747803,7.700920104980469e-05
6378,木村化工機,スタンダード（内国株式）,1291.0,0.23,3.03,3.95,63.4,42.79,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.91,0.98,0,True,True,True,強い上昇,上昇配列,True,1,4.68,2026-08-07,12300,676900,18.27,-3.33,55.03,,2026-08-17,0.49872779846191406,0.23302149772644043,4.124641418457031e-05
9037,ハマキョウレックス,プライム（内国株式）,1877.0,-0.64,2.01,2.91,64.1,42.79,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,1.16,1.3,2,True,True,True,強い上昇,上昇配列,True,0,2.58,2026-08-07,8800,157200,-33.83,-2.0,17.86,,2026-08-17,0.39458322525024414,0.3001890182495117,2.6464462280273438e-05
9031,西日本鉄道,プライム（内国株式）,3034.0,-0.13,1.37,-1.56,37.08,74.0,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,1.13,0.98,3,True,False,True,弱い,混在,False,0,-1.2,2026-08-07,56300,207300,-17.93,-3.49,3.68,,2026-08-17,0.46949172019958496,0.29140639305114746,2.6941299438476562e-05
9033,広島電鉄,スタンダード（内国株式）,634.0,0.32,1.6,1.93,73.08,7.79,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,0.46,0.96,0,True,True,True,強い上昇,上昇配列,False,3,1.51,2026-08-07,0,92000,,-0.22,,未判定,2026-08-17,0.4797341823577881,0.29110240936279297,4.100799560546875e-05
9029,ヒガシホールディングス,スタンダード（内国株式）,1964.0,-0.56,3.04,1.97,46.17,53.43,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / MACD GC,True,True,False,False,True,False,False,0.55,0.16,0,True,True,True,強い上昇,上昇配列,False,0,0.88,2026-08-07,0,93900,,0.64,,未判定,2026-08-14,0.48862791061401367,0.2982347011566162,7.557868957519531e-05
9034,南総通運,スタンダード（内国株式）,1640.0,-0.06,0.99,1.49,58.45,25.79,2,初動スコア2点,False,False,False,False,False,False,False,1.45,2.27,3,False,True,True,中立,上昇配列,True,0,1.3,2026-08-07,0,40000,,10.19,,未判定,2026-08-17,0.6476089954376221,0.1660902500152588,7.43865966796875e-05
9044,ＮＡＮＫＡＩ,プライム（内国株式）,2942.0,-0.07,2.44,0.24,40.96,82.86,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,1.06,0.82,4,True,False,True,弱い,混在,False,0,-0.38,2026-08-07,52400,143900,-4.03,-6.5,2.75,,2026-08-17,0.7078197002410889,0.2832622528076172,7.295608520507812e-05
9049,京福電気鉄道,スタンダード（内国株式）,6600.0,0.0,-1.05,-3.65,32.35,40.0,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.0,0.0,0,True,False,False,弱い,下降配列,False,0,-1.93,2026-08-07,0,3100,,-8.82,,未判定,2026-08-14,0.5917329788208008,0.3481888771057129,7.414817810058594e-05
4378,ＣＩＮＣ,グロース（内国株式）,497.0,0.81,7.58,-8.64,59.46,18.0,2,初動スコア2点 / 5日線上 / 5日+7.6%,False,False,False,False,False,False,False,0.34,0.15,0,True,True,False,中立,下降配列,True,2,2.12,2026-08-07,0,136900,,-6.1,,未判定,2026-08-14,0.5238187313079834,0.3252694606781006,8.20159912109375e-05
6383,ダイフク,プライム（内国株式）,6310.0,0.11,2.17,-4.0,50.24,227.29,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,1.07,1.08,1,True,True,False,中立,下降配列,True,1,0.86,2026-08-07,43000,628300,-2.05,9.86,14.61,,2026-08-17,0.4447472095489502,0.2237389087677002,2.765655517578125e-05
4345,シーティーエス,プライム（内国株式）,846.0,0.48,4.44,-2.08,44.57,21.21,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.71,0.62,0,True,False,True,弱い,混在,False,1,-0.83,2026-08-07,44100,150500,-4.55,34.26,3.41,,2026-08-14,0.6650793552398682,0.7296810150146484,0.00010514259338378906
4272,日本化薬,プライム（内国株式）,2128.0,0.02,4.85,7.26,72.6,53.79,2,初動スコア2点 / 5日線上 / 初動シグナル / 押し目判定 / 30日高値更新,True,True,False,False,False,True,False,0.85,0.67,0,True,True,True,上昇継続,混在,False,7,6.81,2026-08-07,67600,188400,-0.59,-17.3,2.79,,2026-08-14,0.6202590465545654,0.3267197608947754,5.340576171875e-05
429A,テクセンドフォトマスク,プライム（内国株式）,3840.0,-0.26,-10.59,-7.69,44.85,292.86,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.49,0.55,0,True,False,False,弱い,下降配列,False,0,-3.2,2026-08-07,43200,1506600,13.09,12.0,34.88,,2026-08-14,0.356217622756958,0.2741050720214844,2.7179718017578125e-05
4293,セプテーニ・ホールディングス,スタンダード（内国株式）,509.0,0.59,-2.12,-1.74,55.15,15.93,2,初動スコア2点 / 5日線上,False,False,False,False,False,False,False,0.58,0.51,0,True,True,True,中立,混在,True,1,0.2,2026-08-07,39100,1070700,-54.59,-54.56,27.38,,2026-08-14,0.7974338531494141,0.28995537757873535,3.886222839355469e-05
