コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
1716,第一カッター興業,スタンダード（内国株式）,1385.0,0.73,-1.07,-2.33,42.42,23.93,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI42.42 / 様子見
1446,キャンディル,スタンダード（内国株式）,537.0,-0.56,0.19,0.94,44.83,3.64,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI44.83 / 様子見
3224,ゼネラル・オイスター,グロース（内国株式）,700.0,1.45,1.74,-0.71,47.37,7.43,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI47.37 / 様子見
3238,セントラル総合開発,スタンダード（内国株式）,372.0,-0.27,0.0,-0.27,42.86,3.21,弱い,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI42.86 / 様子見
3242,アーバネットコーポレーション,スタンダード（内国株式）,499.0,0.6,-2.16,1.01,51.85,6.43,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI51.85 / 様子見
8157,都築電気,プライム（内国株式）,3990.0,2.57,-2.33,0.38,45.7,149.64,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI45.7 / 様子見
8165,千趣会,スタンダード（内国株式）,112.0,0.9,1.82,0.9,58.82,2.43,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI58.82 / 様子見
3193,エターナルホスピタリティグループ,プライム（内国株式）,1396.0,1.16,-3.82,-0.8,46.94,38.92,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI46.94 / 様子見
3195,ジェネレーションパス,スタンダード（内国株式）,534.0,1.52,-0.19,4.5,42.72,27.86,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI42.72 / 様子見
5237,ノザワ,スタンダード（内国株式）,1228.0,1.57,-1.13,0.24,40.74,17.0,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI40.74 / 様子見
483A,テラテクノロジー,スタンダード（内国株式）,2200.0,0.0,0.32,0.18,48.0,24.0,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI48.0 / 様子見
4848,フルキャストホールディングス,プライム（内国株式）,1643.0,-0.73,-7.44,4.65,49.53,36.0,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI49.53 / 様子見
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,424.0,0.95,1.19,-1.17,48.78,3.64,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI48.78 / 様子見
9950,ハチバン,スタンダード（内国株式）,3415.0,0.0,0.44,-0.44,50.0,8.93,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI50.0 / 様子見
8331,千葉銀行,プライム（内国株式）,2633.5,0.08,-1.94,-4.46,40.0,100.25,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI40.0 / 様子見
6492,岡野バルブ製造,スタンダード（内国株式）,15130.0,9.96,25.77,-21.89,39.86,1012.14,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI39.86 / 様子見
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,74.0,1.37,2.78,-2.63,42.86,2.14,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI42.86 / 様子見
3099,三越伊勢丹ホールディングス,プライム（内国株式）,3605.0,1.78,-0.66,-3.87,23.08,118.29,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI23.08 / 様子見
8282,ケーズホールディングス,プライム（内国株式）,1862.5,0.13,-6.08,1.22,62.0,49.79,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI62.0 / 様子見
3042,セキュアヴェイル,スタンダード（内国株式）,293.0,2.09,0.34,0.0,42.11,5.57,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI42.11 / 様子見
8362,福井銀行,プライム（内国株式）,5830.0,5.23,0.87,-3.64,42.54,306.43,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI42.54 / 様子見
8359,八十二長野銀行,プライム（内国株式）,2559.0,2.83,1.07,0.2,44.62,93.14,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI44.62 / 様子見
8361,大垣共立銀行,プライム（内国株式）,7420.0,4.21,1.09,-6.31,40.97,380.0,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI40.97 / 様子見
9412,スカパーＪＳＡＴ,プライム（内国株式）,2299.0,3.84,12.7,-13.57,40.34,96.43,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI40.34 / 様子見
9416,ビジョン,プライム（内国株式）,1023.0,1.39,-2.48,0.99,52.87,18.93,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI52.87 / 様子見
4978,リプロセル,グロース（内国株式）,128.0,1.59,3.23,0.79,45.16,5.36,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI45.16 / 様子見
50765,インフロニア・ホールディングス第１回社債型種類株式,プライム（内国株式）,4631.0,0.06,0.0,-0.04,43.75,4.71,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI43.75 / 様子見
5204,石塚硝子,スタンダード（内国株式）,3020.0,0.7,0.5,-0.33,41.83,67.07,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI41.83 / 様子見
8914,エリアリンク,スタンダード（内国株式）,916.0,-1.4,-8.86,12.81,55.41,43.14,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI55.41 / 様子見
2693,ＹＫＴ,スタンダード（内国株式）,333.0,5.38,10.63,-12.6,36.23,20.43,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI36.23 / 様子見
2722,ＩＫホールディングス,スタンダード（内国株式）,357.0,0.28,0.0,1.13,57.14,1.93,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI57.14 / 様子見
2734,サーラコーポレーション,プライム（内国株式）,1142.0,-0.35,-1.47,1.87,48.28,23.5,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI48.28 / 様子見
6072,地盤ネットホールディングス,スタンダード（内国株式）,973.0,-1.52,14.47,-3.47,44.93,61.21,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI44.93 / 様子見
2735,ワッツ,スタンダード（内国株式）,670.0,-1.47,-0.74,5.02,47.67,10.43,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI47.67 / 様子見
2747,北雄ラッキー,スタンダード（内国株式）,3120.0,0.0,-0.95,0.81,70.59,18.93,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI70.59 / 様子見
3908,コラボス,スタンダード（内国株式）,341.0,-0.58,-1.16,2.4,48.48,7.14,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI48.48 / 様子見
7777,スリー・ディー・マトリックス,グロース（内国株式）,347.0,2.97,9.46,-8.68,42.42,16.14,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI42.42 / 様子見
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,79.0,0.0,8.22,-2.47,34.78,4.43,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI34.78 / 様子見
6047,Ｇｕｎｏｓｙ,スタンダード（内国株式）,372.0,2.48,3.62,-17.88,26.47,19.36,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI26.47 / 様子見
6058,ベクトル,プライム（内国株式）,1816.0,1.57,2.89,-3.25,38.17,90.36,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI38.17 / 様子見
3947,ダイナパック,スタンダード（内国株式）,2214.0,-0.58,1.56,-3.7,58.53,27.57,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI58.53 / 様子見
3965,キャピタル・アセット・プランニング,スタンダード（内国株式）,859.0,-0.23,0.35,0.35,42.31,6.93,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI42.31 / 様子見
1433,ベステラ,プライム（内国株式）,1119.0,0.81,-0.27,-0.96,43.47,21.91,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI43.47 / 様子見
6548,旅工房,グロース（内国株式）,108.0,0.0,1.89,11.34,62.5,10.86,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI62.5 / 様子見
143A,イシン,グロース（内国株式）,696.0,1.46,5.94,-4.79,47.97,18.0,弱い,下降配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 下降配列 / RSI47.97 / 様子見
1420,サンヨーホームズ,スタンダード（内国株式）,637.0,0.16,-1.09,-0.31,36.67,5.64,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI36.67 / 様子見
9906,藤井産業,スタンダード（内国株式）,4100.0,-0.12,1.61,-0.85,50.5,52.14,弱い,上昇配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI50.5 / 様子見
9904,ベリテ,スタンダード（内国株式）,240.0,-0.41,-7.34,5.26,56.36,8.0,中立,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 中立 / 混在 / RSI56.36 / 様子見
1770,藤田エンジニアリング,スタンダード（内国株式）,2027.0,1.05,-1.12,-2.97,41.16,107.86,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI41.16 / 様子見
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,597.0,0.84,-0.83,-0.67,50.45,29.07,弱い,下降配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 下降配列 / RSI50.45 / 様子見
6546,フルテック,スタンダード（内国株式）,1125.0,0.0,0.09,-1.66,37.68,7.5,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI37.68 / 様子見
6543,日宣,スタンダード（内国株式）,1183.0,-0.92,-0.59,-0.59,57.84,17.0,弱い,上昇配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI57.84 / 様子見
6586,マキタ,プライム（内国株式）,5371.0,1.53,-8.89,-9.41,40.99,209.43,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI40.99 / 様子見
6580,ライトアップ,グロース（内国株式）,821.0,0.49,3.92,-3.98,41.11,25.07,弱い,下降配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 下降配列 / RSI41.11 / 様子見
6571,キュービーネットホールディングス,プライム（内国株式）,1277.0,0.16,-3.77,0.08,45.39,17.36,弱い,上昇配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI45.39 / 様子見
6564,ミダックホールディングス,プライム（内国株式）,2129.0,1.96,-7.31,0.05,47.31,60.64,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI47.31 / 様子見
6558,クックビズ,グロース（内国株式）,669.0,-2.76,-4.02,2.14,51.55,20.29,弱い,上昇配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI51.55 / 様子見
1810,松井建設,スタンダード（内国株式）,1428.0,0.14,-2.46,-0.35,41.4,31.36,弱い,上昇配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI41.4 / 様子見
9846,天満屋ストア,スタンダード（内国株式）,1001.0,0.1,-0.3,0.1,38.46,5.5,弱い,上昇配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI38.46 / 様子見
9845,パーカーコーポレーション,スタンダード（内国株式）,1436.0,0.28,-8.13,2.43,41.67,65.36,弱い,上昇配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI41.67 / 様子見
1835,東鉄工業,プライム（内国株式）,4160.0,1.34,-0.24,-2.8,50.89,90.36,弱い,下降配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 下降配列 / RSI50.89 / 様子見
1828,田辺工業,スタンダード（内国株式）,2306.0,0.74,0.26,-6.9,30.08,41.79,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI30.08 / 様子見
1814,大末建設,プライム（内国株式）,3475.0,0.72,-0.43,-1.28,42.31,98.57,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI42.31 / 様子見
1822,大豊建設,スタンダード（内国株式）,768.0,0.26,-2.54,-2.17,35.71,13.5,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI35.71 / 様子見
6400,不二精機,スタンダード（内国株式）,262.0,-0.38,-0.38,0.38,50.0,3.57,中立,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 中立 / 混在 / RSI50.0 / 様子見
6632,ＪＶＣケンウッド,プライム（内国株式）,959.9,3.2,-15.72,-16.96,21.8,45.44,弱い,下降配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 下降配列 / RSI21.8 / 様子見
6522,アスタリスク,グロース（内国株式）,1662.0,-6.94,1.84,-20.71,44.37,221.57,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI44.37 / 様子見
6526,ソシオネクスト,プライム（内国株式）,2093.0,1.04,3.46,-20.81,31.98,174.89,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI31.98 / 様子見
9759,ＮＳＤ,プライム（内国株式）,2695.0,-0.35,-7.99,0.99,50.37,83.21,弱い,上昇配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI50.37 / 様子見
1873,日本ハウスホールディングス,プライム（内国株式）,305.0,0.99,-2.87,0.0,38.64,6.21,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI38.64 / 様子見
9723,京都ホテル,スタンダード（内国株式）,636.0,0.0,-0.47,0.32,61.11,3.43,中立,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 中立 / 混在 / RSI61.11 / 様子見
192A,インテグループ,グロース（内国株式）,1210.0,0.17,0.41,-0.98,36.36,6.14,弱い,下降配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 下降配列 / RSI36.36 / 様子見
9722,藤田観光,プライム（内国株式）,1929.0,-1.03,-2.82,-1.58,51.27,61.07,弱い,上昇配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI51.27 / 様子見
1952,新日本空調,プライム（内国株式）,3370.0,3.06,7.67,-12.92,41.08,134.29,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI41.08 / 様子見
1961,三機工業,プライム（内国株式）,2399.0,3.76,8.9,-14.84,37.29,121.36,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI37.29 / 様子見
9658,ビジネスブレイン太田昭和,プライム（内国株式）,1013.0,1.1,-6.64,-2.88,42.7,21.86,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI42.7 / 様子見
9672,東京都競馬,プライム（内国株式）,4900.0,-0.51,-3.54,1.14,50.38,93.21,中立,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 中立 / 混在 / RSI50.38 / 様子見
1980,ダイダン,プライム（内国株式）,2500.0,3.43,5.57,-14.5,35.29,113.36,弱い,下降配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 下降配列 / RSI35.29 / 様子見
1975,朝日工業社,プライム（内国株式）,3835.0,2.54,4.21,-17.88,32.57,201.43,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI32.57 / 様子見
1965,テクノ菱和,スタンダード（内国株式）,5980.0,3.28,9.93,-6.27,46.43,381.43,弱い,下降配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 下降配列 / RSI46.43 / 様子見
6248,横田製作所,スタンダード（内国株式）,1784.0,0.0,-2.25,2.76,59.19,40.43,中立,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 中立 / 混在 / RSI59.19 / 様子見
6331,三菱化工機,プライム（内国株式）,3265.0,3.65,6.35,-15.85,41.53,160.93,弱い,下降配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 下降配列 / RSI41.53 / 様子見
6659,メディアリンクス,スタンダード（内国株式）,46.0,4.55,6.98,-17.86,25.0,4.79,弱い,下降配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 下降配列 / RSI25.0 / 様子見
6383,ダイフク,プライム（内国株式）,6230.0,2.3,8.29,-9.24,38.5,267.64,弱い,下降配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 下降配列 / RSI38.5 / 様子見
9625,セレスポ,スタンダード（内国株式）,853.0,0.95,-21.02,-20.5,6.25,27.43,弱い,下降配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 下降配列 / RSI6.25 / 様子見
9619,イチネンホールディングス,プライム（内国株式）,2315.0,0.17,-3.94,4.04,39.07,41.86,弱い,上昇配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI39.07 / 様子見
9622,スペース,プライム（内国株式）,1435.0,0.7,-2.51,-2.05,47.5,21.21,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI47.5 / 様子見
9605,東映,プライム（内国株式）,5840.0,-1.02,-8.75,0.69,53.38,195.0,弱い,上昇配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI53.38 / 様子見
2060,フィード・ワン,プライム（内国株式）,1264.0,1.12,-5.03,0.24,40.0,27.86,弱い,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 混在 / RSI40.0 / 様子見
1992,神田通信機,スタンダード（内国株式）,2945.0,0.0,-4.38,1.2,53.72,31.64,弱い,上昇配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI53.72 / 様子見
9565,ＧＬＯＥ,グロース（内国株式）,678.0,2.11,1.95,0.44,47.89,17.0,中立,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 中立 / 混在 / RSI47.89 / 様子見
2109,ＤＭ三井製糖,プライム（内国株式）,3350.0,-1.18,-6.56,0.6,50.85,66.43,弱い,上昇配列,,,,,,,3,C,様子見,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI50.85 / 様子見
9537,北陸瓦斯,スタンダード（内国株式）,4465.0,-0.78,2.88,6.31,60.11,83.21,中立,混在,,,,,,,3,C,様子見,Cランク / 強気度3点 / 中立 / 混在 / RSI60.11 / 様子見
